Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2022-01-05 00:00:00-05:00,23.149999618530273,437,23.149999618530273,22.78499984741211,23.139999389648438,96.19000244140625,0.004861511902052529,23.041857038225448,22.838142803737096,22.642799949645998,24.760259990692138,22.906761111926254,22.905110660115,72.14132904402592,0.0016504518112547828,-0.11302234372667543,0.11467279553793021,23.56261161645936,22.59714994430542,21.631688272151482,0.0854498619988349,0.7863136311726636,0.24369518037763394,0.24130151310381867,0.028797386300131178,0.0294837070844427,1.004693310097594,1.022400041956481,0.9349659344139685,125.6,3.479299363057325,96.19699974060059,-0.003109083107109556,0.24066949819064617,23.038000106811523,22.790000915527344,23.327999114990234,0.01088192985175418,-0.0230623379575311,0.013027585489440163,64.47800526284473,56.05326719961575,65.69046254949006,-0.022983614534442864,-0.042687747265617304,-0.04196564633334532
2022-01-06 00:00:00-05:00,22.173999786376953,103,22.799999237060547,22.049999237060547,22.764999389648438,96.25,-0.04215982065814328,22.90799985613142,22.818071365356445,22.600766626993813,24.745124988555908,22.794028600303285,22.850954299097364,46.240295458037025,-0.05692569879407827,-0.101803014740156,0.04487731594607773,23.566292395783016,22.586349964141846,21.606407532500675,0.08677297865276414,0.2896048969558833,0.2886806090815086,0.25630142369253434,-0.02711477867157086,-0.009647146456437494,0.9679587884422827,0.981117152012572,0.8960956873983039,117.35,0.8777162334895612,96.21499977111816,0.0017693397762859053,0.23037921855976054,23.149999618530273,23.038000106811523,22.790000915527344,0.004861511902052529,0.01088192985175418,-0.0230623379575311,72.14132904402592,64.47800526284473,56.05326719961575,0.0016504518112547828,-0.022983614534442864,-0.042687747265617304
2022-01-07 00:00:00-05:00,22.393999099731445,17,22.393999099731445,22.393999099731445,22.393999099731445,95.73999786376953,0.009921498848829868,22.843142645699636,22.809999874659947,22.56403325398763,24.73198498725891,22.732485600215313,22.817105765811,48.553124708463606,-0.08462016559568752,-0.09836644491126233,0.013746279315574803,23.549304352170147,22.60734987258911,21.665395393008076,0.08333170273293583,0.38675101744164925,0.2824398907229048,0.24982100777134209,-0.023418109190407765,0.01911341363223862,0.9803379266620854,0.9924643722891989,0.9054671152060008,116.6,0.14579759862778732,96.18849983215333,-0.0029160465432810367,0.2339043200272089,22.173999786376953,23.149999618530273,23.038000106811523,-0.04215982065814328,0.004861511902052529,0.01088192985175418,46.240295458037025,72.14132904402592,64.47800526284473,-0.05692569879407827,0.0016504518112547828,-0.022983614534442864
2022-01-10 00:00:00-05:00,22.445999145507812,377,22.489999771118164,22.354999542236328,22.354999542236328,95.98999786376953,0.002322052686739129,22.759999683925084,22.822214126586914,22.54199988047282,24.718754987716675,22.68841076102954,22.789616386529282,52.29529777963933,-0.1012056254997411,-0.0989342810289581,-0.0022713444707830044,23.54347798448642,22.621649837493898,21.699821690501377,0.08149963894009635,0.40472698595766,0.2811536653975373,0.2482611528350855,-0.02319513224776293,0.012906105598601947,0.9862038425844512,0.9957412503116829,0.908055407995336,134.55,2.801932367149758,96.18549957275391,-0.001040675178813233,0.2338368543081282,22.393999099731445,22.173999786376953,23.149999618530273,0.009921498848829868,-0.04215982065814328,0.004861511902052529,48.553124708463606,46.240295458037025,72.14132904402592,-0.08462016559568752,-0.05692569879407827,0.0016504518112547828
2022-01-11 00:00:00-05:00,22.805999755859375,155,22.805999755859375,22.59000015258789,22.59000015258789,95.62000274658203,0.016038520184280092,22.685428346906388,22.843928337097168,22.5422332127889,24.70904998779297,22.706501375618743,22.790829969442623,53.939855668237676,-0.08432859382388003,-0.0960131435879425,0.011684549764062468,23.559021588569752,22.6474497795105,21.735877970451245,0.08050105578633114,0.5869651599430771,0.28586831759843573,0.25036924593816046,-0.013197192002522118,0.02314934137003921,1.0053149275874012,1.0117009943327546,0.9229816511410289,141.95,1.091933779499824,96.1504997253418,-0.006029045946562839,0.23850657917571105,22.445999145507812,22.393999099731445,22.173999786376953,0.002322052686739129,0.009921498848829868,-0.04215982065814328,52.29529777963933,48.553124708463606,46.240295458037025,-0.1012056254997411,-0.08462016559568752,-0.05692569879407827
2022-01-12 00:00:00-05:00,23.200000762939453,1,23.200000762939453,23.200000762939453,23.200000762939453,95.0,0.01727619974120409,22.74399975367955,22.873071261814662,22.556733258565266,24.70444499015808,22.782424358283468,22.821138917109053,55.14892924609143,-0.0387145588255855,-0.08455342663547111,0.04583886780988561,23.582207541414782,22.713099861145018,21.843992180875254,0.0765291999403863,0.780115406207954,0.2815958906082275,0.2528185535502221,0.015406214844528643,0.05999002535143294,1.0200492883485075,1.0285177599522273,0.9391022859320265,141.85,0.007049700387733521,96.07199974060059,-0.009694572106924149,0.2442105343467311,22.805999755859375,22.445999145507812,22.393999099731445,0.016038520184280092,0.002322052686739129,0.009921498848829868,53.939855668237676,52.29529777963933,48.553124708463606,-0.08432859382388003,-0.1012056254997411,-0.08462016559568752
2022-01-13 00:00:00-05:00,23.155000686645508,0,23.155000686645508,23.155000686645508,23.155000686645508,94.79000091552734,-0.0019396583971595938,22.76071412222726,22.889071328299387,22.585266621907554,24.697634992599486,22.83974379341609,22.845869418556198,52.89556669436302,-0.006125625140107616,-0.06886786633639841,0.0627422411962908,23.4752768943563,22.795449924468993,22.11562295458169,0.05964584793367628,0.7644428495063362,0.27195838261819816,0.246716033679498,0.005515060334768451,0.07657621865728959,1.0173231192264396,1.0252259171554483,0.9375391892213072,141.6,0.0,95.98599967956542,-0.012295512036747058,0.24427682733414277,23.200000762939453,22.805999755859375,22.445999145507812,0.01727619974120409,0.016038520184280092,0.002322052686739129,55.14892924609143,53.939855668237676,52.29529777963933,-0.0387145588255855,-0.08432859382388003,-0.1012056254997411
2022-01-14 00:00:00-05:00,22.910999298095703,36,23.0,22.899999618530273,22.910999298095703,95.16999816894531,-0.010537740501581183,22.726571219308035,22.88421412876674,22.606299908955894,24.687514991760253,22.850706178751413,22.850693854077644,49.163375895125846,1.2324673768659977e-05,-0.055091828134364994,0.055104152808133654,23.480356745900338,22.818249893188476,22.156143040476614,0.05803309682479273,0.5700411153632858,0.230866344362107,0.2424455186225769,-0.017875507232275822,0.02030725343749573,1.0081150859497443,1.0134785166244342,0.9280399143349388,139.0,0.2589928057553957,95.94249954223633,-0.0052262988352632656,0.24073762466007628,23.155000686645508,23.200000762939453,22.805999755859375,-0.0019396583971595938,0.01727619974120409,0.016038520184280092,52.89556669436302,55.14892924609143,53.939855668237676,-0.006125625140107616,-0.0387145588255855,-0.08432859382388003
2022-01-18 00:00:00-05:00,23.48699951171875,207,23.48699951171875,23.399999618530273,23.399999618530273,95.7300033569336,0.025140772173604997,22.914142608642578,22.911071232387,22.64103323618571,24.681134986877442,22.948597460746388,22.897827606495504,54.17035824141418,0.050769854250884094,-0.03391949165731517,0.08468934590819927,23.57579331814926,22.86724987030029,22.158706422451324,0.06197014961289377,0.9373406057877793,0.2461608610168436,0.247271090033383,0.030583526467369504,0.04354198887302285,1.0250001456681215,1.0373642963511482,0.9516174812951838,147.8,1.4005412719891746,95.9004997253418,-0.005299194910185379,0.2453462727264975,22.910999298095703,23.155000686645508,23.200000762939453,-0.010537740501581183,-0.0019396583971595938,0.01727619974120409,49.163375895125846,52.89556669436302,55.14892924609143,1.2324673768659977e-05,-0.006125625140107616,-0.0387145588255855
2022-01-19 00:00:00-05:00,24.22599983215332,3,24.22599983215332,24.22599983215332,24.22599983215332,95.51000213623047,0.03146422854336284,23.17585699898856,23.0094998223441,22.707633209228515,24.676204986572266,23.145120902501304,22.99621073432201,63.82424223637427,0.14891016817929525,0.0026464403100069245,0.14626372786928832,23.846160269604677,22.964799880981445,22.083439492358213,0.07675750654837106,1.2154848161159069,0.2620447849751639,0.25462077996008997,0.05156696413898132,0.08758699201054254,1.0453119309983052,1.0668659128379674,0.9817554946287759,143.6,0.020891364902506964,95.84849967956544,-0.008100516895634291,0.25364882515235027,23.48699951171875,22.910999298095703,23.155000686645508,0.025140772173604997,-0.010537740501581183,-0.0019396583971595938,54.17035824141418,49.163375895125846,52.89556669436302,0.050769854250884094,1.2324673768659977e-05,-0.006125625140107616
2022-01-20 00:00:00-05:00,24.711000442504883,21,24.711000442504883,24.711000442504883,24.711000442504883,95.73999786376953,0.020019838756370367,23.499428612845286,23.129714148385183,22.781766573588055,24.67359498977661,23.386025447117238,23.12323219418741,65.91038670243591,0.26279325292982847,0.05467580283397125,0.20811745009585722,24.22515430631485,23.075249862670898,21.925345419026947,0.09966561146574322,1.211255004220363,0.267228173714952,0.25765186225460235,0.0674298423195272,0.09816903183709069,1.0515575016576073,1.0846832427452522,1.001516011458556,135.25,0.15526802218114602,95.81099967956543,-0.004678288452179213,0.25810529552827743,24.22599983215332,23.48699951171875,22.910999298095703,0.03146422854336284,0.025140772173604997,-0.010537740501581183,63.82424223637427,54.17035824141418,49.163375895125846,0.14891016817929525,0.050769854250884094,1.2324673768659977e-05
2022-01-21 00:00:00-05:00,24.31399917602539,17,24.31399917602539,24.31399917602539,24.31399917602539,95.63999938964844,-0.016065770683918457,23.71485710144043,23.20014272417341,22.845899899800617,24.667319984436034,23.52879063618003,23.211437155805037,59.153358434118935,0.3173534803749938,0.10721133834217578,0.210142142032818,24.417864007465546,23.151349830627442,21.884835653789338,0.10941169185414873,0.9589957880694799,0.27528909149355635,0.256530662739117,0.0965093988574488,0.06677778919613186,1.0252644185044897,1.0642609519722874,0.9856765628112996,126.6,0.13428120063191154,95.78899955749512,-0.006337668678977226,0.2542241669928012,24.711000442504883,24.22599983215332,23.48699951171875,0.020019838756370367,0.03146422854336284,0.025140772173604997,65.91038670243591,63.82424223637427,54.17035824141418,0.26279325292982847,0.14891016817929525,0.050769854250884094
2022-01-24 00:00:00-05:00,23.795000076293945,0,23.795000076293945,23.795000076293945,23.795000076293945,95.91999816894531,-0.021345690438420384,23.799857003348215,23.27192837851388,22.906599871317546,24.659739980697633,23.569745934659096,23.254664038804215,59.36276034124004,0.3150818958548811,0.14878544984471687,0.16629644601016424,24.488070779382127,23.19454984664917,21.901028913916214,0.11153662746507897,0.7320991545054245,0.2886104350651454,0.2601763608816879,0.0625614464983748,0.037678266522758186,0.9997959262085656,1.038783591190625,0.9649331296647669,105.65,0.0,95.78399963378907,0.001880095145102345,0.24807131495544296,24.31399917602539,24.711000442504883,24.22599983215332,-0.016065770683918457,0.020019838756370367,0.03146422854336284,59.153358434118935,65.91038670243591,63.82424223637427,0.3173534803749938,0.26279325292982847,0.14891016817929525
2022-01-25 00:00:00-05:00,23.895999908447266,100,23.94499969482422,23.684999465942383,23.94499969482422,95.94999694824219,0.00424458213193879,23.90571403503418,23.33321407863072,22.964466540018716,24.654954977035523,23.619938853703427,23.302170399518513,58.218383979742654,0.3177684541849146,0.18258205071275643,0.13518640347215818,24.566352045515874,23.240399837493896,21.91444762947192,0.11410752115226604,0.7472185901524222,0.288719776936243,0.2602611585039307,0.06459951965335642,0.03990599300409192,0.9995936483397786,1.0405641196500353,0.9692169355289769,110.5,0.9049773755656109,95.77699966430664,-0.0004167196209766688,0.24904638528896839,23.795000076293945,24.31399917602539,24.711000442504883,-0.021345690438420384,-0.016065770683918457,0.020019838756370367,59.36276034124004,59.153358434118935,65.91038670243591,0.3150818958548811,0.3173534803749938,0.26279325292982847
2022-01-26 00:00:00-05:00,23.80699920654297,46,23.80699920654297,23.80699920654297,23.80699920654297,96.48999786376953,-0.0037245021026650615,24.033714021955216,23.380142620631627,23.015033149719237,24.646904973983766,23.648717369524892,23.339565125964768,56.32094518093005,0.30915224356012416,0.20789608928223,0.10125615427789417,24.623202510496206,23.275199794769286,21.927197079042365,0.11583167728853282,0.6972545772976824,0.2890979006488072,0.2599570341018793,0.043891934639980645,0.030115492348652628,0.9905668006532349,1.034410815386264,0.9659224649777582,105.1,0.4376784015223597,95.791499710083,0.00909846362892508,0.24673022835128613,23.895999908447266,23.795000076293945,24.31399917602539,0.00424458213193879,-0.021345690438420384,-0.016065770683918457,58.218383979742654,59.36276034124004,59.153358434118935,0.3177684541849146,0.3150818958548811,0.3173534803749938
2022-01-27 00:00:00-05:00,22.67300033569336,102,23.030000686645508,22.67300033569336,23.030000686645508,97.26000213623047,-0.0476330032614084,23.917428425380162,23.41578551701137,23.041233189900716,24.63269497871399,23.49860705662773,23.290189956315032,54.65919922039177,0.20841710031269756,0.20800029148832352,0.000416808824374032,24.628328697597176,23.26644983291626,21.90457096823534,0.11706804213457585,0.28212104152084716,0.3356505820247099,0.2774564561503054,-0.022715534910151547,-0.007659280476757013,0.9479698206866476,0.9840185266486189,0.9204433520281043,97.0,1.0515463917525774,95.85799980163574,0.023789496170847135,0.23311741556344678,23.80699920654297,23.895999908447266,23.795000076293945,-0.0037245021026650615,0.00424458213193879,-0.021345690438420384,56.32094518093005,58.218383979742654,59.36276034124004,0.30915224356012416,0.3177684541849146,0.3150818958548811
2022-01-28 00:00:00-05:00,22.302000045776367,38,22.809999465942383,22.302000045776367,22.809999465942383,97.2699966430664,-0.016363087567768386,23.642571313040598,23.409214156014578,23.06769987742106,24.614424982070922,23.314513670342905,23.216990703682537,49.164557014644934,0.09752296666036742,0.18590482652273232,-0.08838185986236491,24.65598979120137,23.230149841308595,21.80430989141582,0.12275770579467392,0.1745252524303217,0.33895516582766305,0.2753665576707987,-0.03683872233098673,-0.03152682977252952,0.9432984149856488,0.9668064074132433,0.906054074471416,89.2,0.4260089686098655,95.92299957275391,0.026163052047537327,0.22927933397195296,22.67300033569336,23.80699920654297,23.895999908447266,-0.0476330032614084,-0.0037245021026650615,0.00424458213193879,54.65919922039177,56.32094518093005,58.218383979742654,0.20841710031269756,0.30915224356012416,0.3177684541849146
2022-01-31 00:00:00-05:00,22.395000457763672,57,22.514999389648438,22.34000015258789,22.34000015258789,96.54000091552734,0.004170048058309339,23.31171417236328,23.405571392604283,23.06569989522298,24.59590497970581,23.173050099176866,23.156102537318176,49.54030426775343,0.016947561858689397,0.15211337358992374,-0.13516581173123435,24.65614297526212,23.183499908447267,21.710856841632413,0.12704234240993728,0.2322842620686686,0.33540063827852934,0.27459119454976033,-0.022521882769858892,-0.03999479992379762,0.9606758341397991,0.9709222160824951,0.9105174408602523,87.75,0.6495726495726496,95.96649971008301,0.014395321770943159,0.2319763853882634,22.302000045776367,22.67300033569336,23.80699920654297,-0.016363087567768386,-0.0476330032614084,-0.0037245021026650615,49.164557014644934,54.65919922039177,56.32094518093005,0.09752296666036742,0.20841710031269756,0.30915224356012416
2022-02-01 00:00:00-05:00,22.59600067138672,411,23.0,22.4950008392334,22.4950008392334,96.38999938964844,0.008975227037933298,23.066285814557755,23.390571457999094,23.068666585286458,24.579729986190795,23.08427326413223,23.11461351021214,48.05123499663347,-0.030340246079912703,0.11562264965595645,-0.14596289573586915,24.65985087659484,23.173799896240233,21.687748915885624,0.12825268078678015,0.3055923947119106,0.3276851885684831,0.2682801108010817,-0.03793583083643659,-0.008512515855514824,0.9796115791266998,0.9795104796303566,0.9192940965617377,106.75,3.850117096018735,95.97399978637695,0.006894348789000082,0.23442266640177362,22.395000457763672,22.302000045776367,22.67300033569336,0.004170048058309339,-0.016363087567768386,-0.0476330032614084,49.54030426775343,49.164557014644934,54.65919922039177,0.016947561858689397,0.09752296666036742,0.20841710031269756
2022-02-02 00:00:00-05:00,22.711000442504883,135,22.81999969482422,22.610000610351562,22.809999465942383,95.94000244140625,0.005089386072810065,22.911428724016464,23.355642863682338,23.08319994608561,24.564109992980956,23.02684667618956,23.08471624593753,45.214327394012294,-0.057869569747968086,0.08092420577517154,-0.13879377552313962,24.65692673508878,23.1574499130249,21.657973090961022,0.12950275852441762,0.35113158671384936,0.3257208716862895,0.2675727964520294,-0.06253609345929634,-0.014193925809122598,0.9912520391492877,0.9838757406057195,0.9245602811986435,113.15,1.1931064958020325,95.9564998626709,0.004502149466633298,0.23672086579709278,22.59600067138672,22.395000457763672,22.302000045776367,0.008975227037933298,0.004170048058309339,-0.016363087567768386,48.05123499663347,49.54030426775343,49.164557014644934,-0.030340246079912703,0.016947561858689397,0.09752296666036742
2022-02-03 00:00:00-05:00,22.375,74,22.565000534057617,22.375,22.545000076293945,95.37999725341797,-0.014794612124441664,22.69414302280971,23.299928528921946,23.078966585795083,24.54315999031067,22.926562572160396,23.032144672164375,42.77777601171536,-0.1055821000039785,0.043622944619341526,-0.14920504462332002,24.658500818312056,23.118699932098387,21.578899045884718,0.13320825917860407,0.2585077594262443,0.32887740599499743,0.2667307251423587,-0.0945328153726539,-0.033477305887725795,0.9859372075654524,0.9694974823427159,0.911659297695707,95.0,0.7789473684210526,95.91599960327149,-0.00376019029020469,0.23458797068898202,22.711000442504883,22.59600067138672,22.395000457763672,0.005089386072810065,0.008975227037933298,0.004170048058309339,45.214327394012294,48.05123499663347,49.54030426775343,-0.057869569747968086,-0.030340246079912703,0.016947561858689397
2022-02-04 00:00:00-05:00,22.475000381469727,42,22.530000686645508,22.475000381469727,22.530000686645508,95.4800033569336,0.004469290791943026,22.503857476370676,23.268785749162948,23.068399937947593,24.524664993286134,22.857091465900293,22.99087472470551,45.85237142912095,-0.13378325880521658,0.008141703934429898,-0.14192496273964647,24.640195610032663,23.133749961853027,21.627304313673392,0.1302379121987336,0.28135633994518056,0.2919897919708482,0.2665027474340247,-0.07563538935910608,0.013574483538946414,0.9987176822937468,0.9742765186109973,0.9164243584009191,91.95,0.4567699836867863,95.87749977111817,-0.001672898721621685,0.235389606108949,22.375,22.711000442504883,22.59600067138672,-0.014794612124441664,0.005089386072810065,0.008975227037933298,42.77777601171536,45.214327394012294,48.05123499663347,-0.1055821000039785,-0.057869569747968086,-0.030340246079912703
2022-02-07 00:00:00-05:00,23.076000213623047,11,23.079999923706055,23.05500030517578,23.05500030517578,95.4000015258789,0.026740815214794544,22.56142888750349,23.239428656441824,23.073233286539715,24.509659996032713,22.89076973478072,22.99718031647718,46.108699687875394,-0.106410581696462,-0.01476875319174849,-0.09164182850471352,24.634130327598964,23.167850017547607,21.70156970749625,0.12657888487199098,0.4686793161938649,0.3047553316568406,0.26956375001561844,-0.030216426155308618,0.030454637014778685,1.0228075681148268,1.0001199193476256,0.9415063373934307,91.65,0.12002182214948172,95.86049995422363,-0.005421149426530714,0.24188679082319806,22.475000381469727,22.375,22.711000442504883,0.004469290791943026,-0.014794612124441664,0.005089386072810065,45.85237142912095,42.77777601171536,45.214327394012294,-0.13378325880521658,-0.1055821000039785,-0.057869569747968086
2022-02-08 00:00:00-05:00,23.19499969482422,9,23.229999542236328,23.19499969482422,23.19499969482422,95.63999938964844,0.005156850411663694,22.689000265938894,23.165785789489746,23.08043327331543,24.494579992294312,22.937574344018177,23.011833603762145,38.94014298768224,-0.07425925974396819,-0.026666854502192437,-0.04759240524177575,24.631669273337984,23.205300045013427,21.77893081668887,0.12293478003367325,0.4963893114122676,0.3050008962081464,0.2657599554178435,-0.029335462684499047,0.033369000170629715,1.0223015303871692,1.0049637898973607,0.9469441689598709,73.25,0.12286689419795221,95.84300003051757,-0.0032308240589207227,0.24252404687211573,23.076000213623047,22.475000381469727,22.375,0.026740815214794544,0.004469290791943026,-0.014794612124441664,46.108699687875394,45.85237142912095,42.77777601171536,-0.106410581696462,-0.13378325880521658,-0.1055821000039785
2022-02-09 00:00:00-05:00,23.336000442504883,40,23.336000442504883,23.336000442504883,23.336000442504883,95.48999786376953,0.006078928628402869,22.823428835187638,23.06757150377546,23.087933286031088,24.479199991226196,22.998870666862288,23.035845962187533,34.074593788328116,-0.03697529532524513,-0.02872854266680298,-0.008246752658442148,24.646579989346346,23.231800079345703,21.81702016934506,0.12179683926072152,0.5368256441947682,0.3008633138226279,0.26612301290797175,-0.019784045857767718,0.023239528734509296,1.0224581333076035,1.0107444505058356,0.9532991458409157,67.5,0.5925925925925926,95.83649978637695,-0.010363768495589176,0.24438162074102363,23.19499969482422,23.076000213623047,22.475000381469727,0.005156850411663694,0.026740815214794544,0.004469290791943026,38.94014298768224,46.108699687875394,45.85237142912095,-0.07425925974396819,-0.106410581696462,-0.13378325880521658
2022-02-10 00:00:00-05:00,23.518999099731445,182,23.518999099731445,23.518999099731445,23.518999099731445,95.55000305175781,0.007841903229194536,22.9552857535226,23.010785784040177,23.11029993693034,24.466389989852907,23.078890425765238,23.07163508348708,40.31196293336643,0.007255342278156718,-0.02153176567781104,0.02878710795596776,24.668201703740966,23.247749996185302,21.82729828862964,0.12220122014291655,0.5954798752056532,0.29605292165186936,0.2662162800483157,0.037313048626663514,0.013749927857828803,1.0245570171620426,1.0176847191043161,0.961277863611494,76.55,2.3775310254735467,95.86399993896484,-0.017581729867510054,0.24614336314559407,23.336000442504883,23.19499969482422,23.076000213623047,0.006078928628402869,0.005156850411663694,0.026740815214794544,34.074593788328116,38.94014298768224,46.108699687875394,-0.03697529532524513,-0.07425925974396819,-0.106410581696462
2022-02-11 00:00:00-05:00,23.365999221801758,26,23.365999221801758,23.149999618530273,23.170000076293945,96.08000183105469,-0.006505373688773797,23.04885700770787,22.980142865862167,23.121566581726075,24.452954988479615,23.123061009770858,23.093439834473354,44.26008950299705,0.0296211752975033,-0.011301177482748172,0.04092235278025147,24.678985371291823,23.258299922943117,21.83761447459441,0.12216588942919884,0.537903991690709,0.29706527079330797,0.2662174513656497,0.04770868863068145,0.009112439166453656,1.013759563608201,1.010571629703883,0.9555491036895153,77.85,0.33397559409120103,95.92849998474121,-0.012233934955075854,0.2431931596222084,23.518999099731445,23.336000442504883,23.19499969482422,0.007841903229194536,0.006078928628402869,0.005156850411663694,40.31196293336643,34.074593788328116,38.94014298768224,0.007255342278156718,-0.03697529532524513,-0.07425925974396819
2022-02-14 00:00:00-05:00,23.844999313354492,44,23.915000915527344,23.829999923706055,23.915000915527344,96.37000274658203,0.020499876209265633,23.258856909615652,22.976499966212682,23.13879992167155,24.44291498184204,23.234128441091418,23.14911090698307,49.3803086521325,0.08501753410834922,0.007962564835471312,0.07705496927287792,24.73895871187007,23.304999923706056,21.871041135542043,0.12306018389687931,0.6882897172867259,0.30199097666831975,0.2690902730236213,0.06474654279759795,0.04076644598109791,1.0252008259054433,1.0305201390769416,0.9755382830185465,78.25,0.5623003194888179,95.98850021362304,-0.0017609091292019041,0.24743175919646018,23.365999221801758,23.518999099731445,23.336000442504883,-0.006505373688773797,0.007841903229194536,0.006078928628402869,44.26008950299705,40.31196293336643,34.074593788328116,0.0296211752975033,0.007255342278156718,-0.03697529532524513
2022-02-15 00:00:00-05:00,23.33799934387207,41,23.33799934387207,23.165000915527344,23.165000915527344,95.98999786376953,-0.021262318476917508,23.38214247567313,22.942999976021902,23.157066535949706,24.424889974594116,23.250108579980747,23.163102643048923,44.82682591958165,0.08700593693182412,0.02377123925474188,0.06323469767708224,24.729073552519118,23.29754991531372,21.866026278108322,0.12289048783318136,0.5141281036187831,0.3000972199694241,0.27163594179375516,0.03283761065846247,-0.006343942220986443,0.998112100640607,1.0078132870431356,0.9555006949119283,69.95,0.586132952108649,96.00149993896484,-0.004149823927915297,0.24312949123088548,23.844999313354492,23.365999221801758,23.518999099731445,0.020499876209265633,-0.006505373688773797,0.007841903229194536,49.3803086521325,44.26008950299705,40.31196293336643,0.08501753410834922,0.0296211752975033,0.007255342278156718
2022-02-16 00:00:00-05:00,23.60099983215332,11,23.60099983215332,23.60099983215332,23.60099983215332,95.69999694824219,0.011269195975460056,23.457142421177455,23.00928565434047,23.1758331934611,24.41019997596741,23.30409184954576,23.19553947187147,62.67066261862982,0.1085523776742896,0.04072746693865143,0.06782491073563818,24.638544790834732,23.26629991531372,21.894055039792708,0.11795987161824645,0.62195342202044,0.2797550666873839,0.27264993919648717,0.03918803101173629,-0.025798728817395866,1.0061327764649624,1.0183452579738181,0.9668499174684857,70.35,0.15636105188343996,96.01099967956543,-0.00250162066975812,0.24661442617304935,23.33799934387207,23.844999313354492,23.365999221801758,-0.021262318476917508,0.020499876209265633,-0.006505373688773797,44.82682591958165,49.3803086521325,44.26008950299705,0.08700593693182412,0.08501753410834922,0.0296211752975033
2022-02-17 00:00:00-05:00,23.874000549316406,101,23.874000549316406,23.874000549316406,23.874000549316406,95.80000305175781,0.011567336939308781,23.554142543247767,23.121571404593332,23.199966557820638,24.39705997467041,23.391770111048935,23.245795847978503,72.0538724142563,0.14597426307043193,0.06177682616500755,0.08419743690542439,24.45490794394319,23.224449920654298,21.993991897365404,0.10596229641543456,0.763946683417092,0.27279109471261587,0.2709149851935848,0.0669944379582752,-0.03387155024888311,1.0135796922125841,1.0290532311680662,0.9785605550055189,74.35,1.3584398117014123,96.01399993896484,0.004403499794866983,0.24920667837993715,23.60099983215332,23.33799934387207,23.844999313354492,0.011269195975460056,-0.021262318476917508,0.020499876209265633,62.67066261862982,44.82682591958165,49.3803086521325,0.1085523776742896,0.08700593693182412,0.08501753410834922
2022-02-18 00:00:00-05:00,23.990999221801758,170,24.0,23.924999237060547,24.0,96.04000091552734,0.00490067310854192,23.647713797433035,23.235571316310338,23.260533205668132,24.379704971313476,23.48395920501091,23.30099609789134,72.24078951914925,0.1829631071195692,0.0860140823559199,0.0969490247636493,24.385888163132147,23.208299922943116,22.030711682754085,0.1014799226224148,0.8323314857207642,0.26813642509985663,0.26087692278870567,0.06745267250726927,-0.01328452600023633,1.0145166432285724,1.0314036660155161,0.9840561750042057,82.0,2.073170731707317,96.03400001525878,0.005865076863270646,0.2498021552801026,23.874000549316406,23.60099983215332,23.33799934387207,0.011567336939308781,0.011269195975460056,-0.021262318476917508,72.0538724142563,62.67066261862982,44.82682591958165,0.14597426307043193,0.1085523776742896,0.08700593693182412
2022-02-22 00:00:00-05:00,24.31100082397461,175,24.31100082397461,24.209999084472656,24.209999084472656,96.02999877929688,0.013338402423941131,23.760856900896346,23.358071327209473,23.324433263142904,24.363949975967408,23.61119637715917,23.375811262786396,73.13191008553483,0.2353851143727752,0.11588828875929098,0.11949682561348422,24.486071976990463,23.23409996032715,21.982127943663837,0.10777021867006586,0.9300818426108104,0.26058511632677916,0.26216684413398966,0.05351883337314556,0.021685259341299057,1.0231533704938693,1.0422976005333717,0.9978267418852432,90.75,1.9283746556473829,96.03950004577636,0.006603744689113844,0.2531604824847277,23.990999221801758,23.874000549316406,23.60099983215332,0.00490067310854192,0.011567336939308781,0.011269195975460056,72.24078951914925,72.0538724142563,62.67066261862982,0.1829631071195692,0.14597426307043193,0.1085523776742896
2022-02-23 00:00:00-05:00,24.55500030517578,20,24.55500030517578,24.55500030517578,24.55500030517578,96.19000244140625,0.01003658726219725,23.930714198521205,23.489785603114537,23.394733301798503,24.349329977035524,23.75639698146942,23.463158599259682,74.0354490348648,0.2932383822097364,0.1513583074493801,0.14188007476035633,24.62276018623102,23.267049980163574,21.911339774096128,0.11653477404512069,0.975009452332814,0.26228727080502073,0.2603476622853598,0.0586333532332417,0.027577854002901914,1.0260872325612895,1.0495952224977099,1.0084466524678186,86.75,0.23054755043227665,96.05150032043457,0.00575076385683615,0.25527601291135593,24.31100082397461,23.990999221801758,23.874000549316406,0.013338402423941131,0.00490067310854192,0.011567336939308781,73.13191008553483,72.24078951914925,72.0538724142563,0.2353851143727752,0.1829631071195692,0.14597426307043193
